IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,1991,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,5.12,,,1.64,,10.66,5.1 [1.6-10.7],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,1991,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,5.12,,,2.8,,8.23,5.1 [2.8-8.2],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,AMR,Americas,Country,URY,Uruguay,Year,1991,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,5.05,,,3.14,,7.49,5.1 [3.1-7.5],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,AMR,Americas,Country,NIC,Nicaragua,Year,1991,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,5.1,,,3.17,,7.53,5.1 [3.2-7.5],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,AMR,Americas,Country,PAN,Panama,Year,1991,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,5.13,,,3.35,,7.35,5.1 [3.4-7.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1991,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,5.12,,,3.55,,7.07,5.1 [3.5-7.1],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1991,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,5.14,,,3.69,,6.93,5.1 [3.7-6.9],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,EUR,Europe,Country,TJK,Tajikistan,Year,1991,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,5.23,,,1.96,,10.12,5.2 [2.0-10.1],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,AMR,Americas,Country,PRY,Paraguay,Year,1991,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,5.16,,,2.07,,9.64,5.2 [2.1-9.6],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,AMR,Americas,Country,URY,Uruguay,Year,1991,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,5.2,,,2.45,,8.99,5.2 [2.4-9.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,EUR,Europe,Country,GEO,Georgia,Year,1991,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,5.21,,,3.03,,8.15,5.2 [3.0-8.1],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,AMR,Americas,Country,CRI,Costa Rica,Year,1991,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,5.18,,,3.18,,7.79,5.2 [3.2-7.8],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,AMR,Americas,Country,COL,Colombia,Year,1991,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,5.23,,,3.52,,7.29,5.2 [3.5-7.3],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,AMR,Americas,Country,BHS,Bahamas,Year,1991,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,5.32,,,1.94,,10.65,5.3 [1.9-10.6],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,1991,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,5.3,,,2.38,,9.74,5.3 [2.4-9.7],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,AMR,Americas,Country,PRY,Paraguay,Year,1991,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,5.26,,,2.89,,8.43,5.3 [2.9-8.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,AMR,Americas,Country,MEX,Mexico,Year,1991,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,5.35,,,4.22,,6.63,5.3 [4.2-6.6],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,AMR,Americas,Country,PRY,Paraguay,Year,1991,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,5.36,,,2.14,,10.11,5.4 [2.1-10.1],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,1991,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,5.48,,,2.69,,9.31,5.5 [2.7-9.3],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,AMR,Americas,Country,NIC,Nicaragua,Year,1991,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,5.46,,,3.34,,8.4,5.5 [3.3-8.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,AMR,Americas,Country,PRI,Puerto Rico,Year,1991,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,5.59,,,2.57,,9.94,5.6 [2.6-9.9],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,AMR,Americas,Country,CRI,Costa Rica,Year,1991,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,5.59,,,2.8,,9.47,5.6 [2.8-9.5],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,1991,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,5.63,,,3.42,,8.48,5.6 [3.4-8.5],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,EUR,Europe,Country,CHE,Switzerland,Year,1991,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,5.59,,,3.63,,8.01,5.6 [3.6-8.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,1991,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,5.73,,,2.46,,10.52,5.7 [2.5-10.5],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,EUR,Europe,Country,AUT,Austria,Year,1991,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,5.66,,,3.91,,7.76,5.7 [3.9-7.8],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,AMR,Americas,Country,NIC,Nicaragua,Year,1991,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,5.84,,,2.11,,11.69,5.8 [2.1-11.7],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,1991,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,5.81,,,2.58,,10.23,5.8 [2.6-10.2],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,AFR,Africa,Country,ZAF,South Africa,Year,1991,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,5.75,,,3.87,,8.02,5.8 [3.9-8.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,1991,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,5.78,,,4.06,,7.84,5.8 [4.1-7.8],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,1991,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,5.83,,,4.45,,7.45,5.8 [4.5-7.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,AMR,Americas,Country,BRA,Brazil,Year,1991,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,5.82,,,4.9,,6.86,5.8 [4.9-6.9],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,AMR,Americas,Country,GRD,Grenada,Year,1991,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,5.86,,,2.25,,11.2,5.9 [2.3-11.2],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,AMR,Americas,Country,BLZ,Belize,Year,1991,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,5.93,,,3.49,,9.13,5.9 [3.5-9.1],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,AMR,Americas,Country,COL,Colombia,Year,1991,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,5.94,,,4.42,,7.77,5.9 [4.4-7.8],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,AMR,Americas,Country,PAN,Panama,Year,1991,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,5.99,,,3.34,,9.46,6.0 [3.3-9.5],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,AMR,Americas,Country,HND,Honduras,Year,1991,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,5.98,,,3.77,,9.01,6.0 [3.8-9.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,AMR,Americas,Country,BRB,Barbados,Year,1991,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,5.95,,,4.29,,7.9,6.0 [4.3-7.9],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,1991,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,6.11,,,3.95,,8.8,6.1 [3.9-8.8],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1991,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,6.08,,,4.1,,8.57,6.1 [4.1-8.6],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,1991,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,6.05,,,4.22,,8.27,6.1 [4.2-8.3],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,1991,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,6.16,,,2.39,,11.9,6.2 [2.4-11.9],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,AMR,Americas,Country,DMA,Dominica,Year,1991,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,6.2,,,2.71,,11.34,6.2 [2.7-11.3],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,1991,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,6.23,,,2.97,,10.68,6.2 [3.0-10.7],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,1991,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,6.3,,,3.9,,9.38,6.3 [3.9-9.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,WPR,Western Pacific,Country,JPN,Japan,Year,1991,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,6.27,,,5.61,,6.99,6.3 [5.6-7.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,AMR,Americas,Country,JAM,Jamaica,Year,1991,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,6.35,,,4.06,,9.07,6.4 [4.1-9.1],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,1991,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,6.49,,,3.41,,10.59,6.5 [3.4-10.6],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,1991,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,6.48,,,4.54,,8.74,6.5 [4.5-8.7],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1991,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,6.45,,,5.06,,7.97,6.5 [5.1-8.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,AMR,Americas,Country,BMU,Bermuda,Year,1991,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,6.58,,,1.5,,15.91,6.6 [1.5-15.9],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,1991,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,6.6,,,3.99,,9.72,6.6 [4.0-9.7],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,AMR,Americas,Country,BRA,Brazil,Year,1991,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,6.58,,,5.27,,8.1,6.6 [5.3-8.1],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,AMR,Americas,Country,COL,Colombia,Year,1991,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,6.68,,,4.15,,9.81,6.7 [4.1-9.8],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,1991,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,6.67,,,4.27,,9.54,6.7 [4.3-9.5],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,AMR,Americas,Country,BLZ,Belize,Year,1991,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,6.81,,,3.32,,11.49,6.8 [3.3-11.5],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,AMR,Americas,Country,BHS,Bahamas,Year,1991,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,6.83,,,3.85,,10.75,6.8 [3.8-10.8],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,1991,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,6.76,,,4.09,,10.22,6.8 [4.1-10.2],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,1991,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,6.78,,,4.21,,9.96,6.8 [4.2-10.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,1991,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,6.82,,,4.38,,9.78,6.8 [4.4-9.8],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,1991,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,6.82,,,5.32,,8.53,6.8 [5.3-8.5],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,1991,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,6.94,,,2.74,,12.89,6.9 [2.7-12.9],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,EUR,Europe,Country,GEO,Georgia,Year,1991,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,6.91,,,3.29,,11.86,6.9 [3.3-11.9],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,AMR,Americas,Country,HND,Honduras,Year,1991,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,6.92,,,4.39,,10.17,6.9 [4.4-10.2],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,1991,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,6.91,,,4.45,,9.88,6.9 [4.4-9.9],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,1991,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,6.89,,,5.08,,8.9,6.9 [5.1-8.9],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,1991,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,6.96,,,4.59,,9.84,7.0 [4.6-9.8],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,1991,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,7.02,,,4.83,,9.6,7.0 [4.8-9.6],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,1991,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,6.97,,,5.16,,9.05,7.0 [5.2-9.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,1991,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,7.25,,,3.7,,11.85,7.2 [3.7-11.8],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,AFR,Africa,Country,GAB,Gabon,Year,1991,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,7.22,,,4.02,,11.44,7.2 [4.0-11.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,AFR,Africa,Country,SWZ,Eswatini,Year,1991,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,7.18,,,4.45,,10.54,7.2 [4.4-10.5],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,1991,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,7.37,,,1.7,,17.7,7.4 [1.7-17.7],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,EUR,Europe,Country,TJK,Tajikistan,Year,1991,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,7.41,,,4.64,,10.83,7.4 [4.6-10.8],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,1991,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,7.37,,,6.3,,8.52,7.4 [6.3-8.5],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,AFR,Africa,Country,SYC,Seychelles,Year,1991,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,7.54,,,5.31,,10.15,7.5 [5.3-10.1],,,EN,2024-02-29T00:00:00.000Z
